# cs_build=11
# cs_api_revision=4
# verified_cs_build=11
# gpu_timing_cs_build=9
# gpu_timing=own-pending
# frame_budget_ms=13.889
# apply_governor=1
# preset_scales=UltraPerformance:0.333333,Performance:0.500000,Balanced:0.588235,Quality:0.666667,UltraQuality:0.769231,Hoshipa:0.850000,NativeAA:1.000000
wall_ms,time_s,frame_ms,preset_public,state,gpu_us,gpu_frame
1786530177471,485.5384,14.0000,4,Monitoring,9840,32556
1786530177484,485.5518,13.8333,4,Monitoring,10725,32557
1786530177498,485.5658,13.6667,4,Monitoring,9886,32558
1786530177512,485.5801,13.6667,4,Monitoring,9805,32559
1786530177526,485.5935,13.8333,4,Monitoring,9835,32560
1786530177540,485.6078,13.6667,4,Monitoring,9845,32561
1786530177554,485.6216,13.6667,4,Monitoring,11200,32562
1786530177568,485.6358,13.8333,4,Monitoring,9777,32563
1786530177582,485.6498,13.8333,4,Monitoring,9808,32564
1786530177596,485.6637,14.0000,4,Monitoring,9822,32565
1786530177609,485.6771,14.1667,4,Monitoring,9831,32566
1786530177624,485.6917,14.0000,4,Monitoring,9784,32567
1786530177637,485.7052,13.8333,4,Monitoring,9823,32568
1786530177651,485.7187,14.0000,4,Monitoring,9789,32569
1786530177665,485.7332,13.8333,4,Monitoring,9832,32570
1786530177679,485.7468,14.0000,4,Monitoring,9832,32571
1786530177693,485.7609,13.8333,4,Monitoring,9912,32572
1786530177707,485.7747,13.8333,4,Monitoring,9864,32573
1786530177720,485.7884,13.8333,4,Monitoring,9841,32574
1786530177734,485.8017,14.0000,4,Monitoring,9869,32575
1786530177748,485.8158,13.8333,4,Monitoring,9831,32576
1786530177762,485.8301,14.0000,4,Monitoring,10994,32577
1786530177776,485.8434,14.1667,4,Monitoring,9830,32578
1786530177790,485.8580,13.8333,4,Monitoring,9762,32579
1786530177804,485.8722,14.0000,4,Monitoring,9811,32580
1786530177817,485.8852,14.0000,4,Monitoring,9781,32581
1786530177832,485.8995,13.8333,4,Monitoring,10990,32582
1786530177846,485.9134,13.8333,4,Monitoring,9870,32583
1786530177859,485.9274,14.0000,4,Monitoring,9855,32584
1786530177874,485.9418,13.8333,4,Monitoring,9816,32585
1786530177887,485.9547,13.8333,4,Monitoring,9765,32586
1786530177901,485.9690,13.8333,4,Monitoring,9789,32587
1786530177915,485.9833,13.8333,4,Monitoring,9854,32588
1786530177929,485.9967,13.8333,4,Monitoring,9810,32589
1786530177943,486.0107,14.0000,4,Monitoring,9872,32590
1786530177957,486.0246,13.8333,4,Monitoring,9812,32591
1786530177970,486.0382,13.8333,4,Monitoring,9849,32592
1786530177984,486.0523,13.8333,4,Monitoring,9863,32593
1786530177998,486.0663,14.0000,4,Monitoring,9819,32594
1786530178012,486.0803,14.0000,4,Monitoring,9815,32595
1786530178025,486.0933,14.0000,4,Monitoring,9801,32596
1786530178040,486.1080,13.8333,4,Monitoring,10731,32597
1786530178054,486.1217,14.0000,4,Monitoring,9830,32598
1786530178068,486.1358,14.0000,4,Monitoring,9723,32599
1786530178081,486.1492,14.1667,4,Monitoring,9836,32600
1786530178095,486.1634,14.0000,4,Monitoring,9822,32601
1786530178110,486.1777,13.8333,4,Monitoring,10795,32602
1786530178123,486.1908,14.1667,4,Monitoring,9636,32603
1786530178137,486.2046,13.6667,4,Monitoring,9747,32604
1786530178151,486.2187,14.0000,4,Monitoring,9803,32605
1786530178166,486.2335,14.0000,4,Monitoring,9865,32606
1786530178179,486.2469,14.1667,4,Monitoring,9778,32607
1786530178193,486.2607,14.0000,4,Monitoring,9754,32608
1786530178206,486.2741,14.1667,4,Monitoring,9806,32609
1786530178221,486.2885,14.0000,4,Monitoring,9836,32610
1786530178234,486.3017,13.8333,4,Monitoring,9817,32611
1786530178248,486.3159,13.8333,4,Monitoring,9848,32612
1786530178262,486.3298,14.0000,4,Monitoring,9847,32613
1786530178275,486.3434,13.8333,4,Monitoring,9838,32614
1786530178290,486.3577,13.6667,4,Monitoring,9740,32615
1786530178303,486.3714,13.6667,4,Monitoring,9824,32616
1786530178318,486.3858,13.6667,4,Monitoring,11026,32617
1786530178331,486.3992,14.0000,4,Monitoring,9831,32618
1786530178346,486.4137,13.8333,4,Monitoring,9795,32619
1786530178359,486.4269,14.1667,4,Monitoring,9877,32620
1786530178373,486.4406,13.8333,4,Monitoring,9819,32621
1786530178387,486.4548,13.6667,4,Monitoring,11089,32622
1786530178401,486.4688,14.0000,4,Monitoring,9744,32623
1786530178416,486.4834,14.0000,4,Monitoring,9856,32624
1786530178428,486.4963,14.0000,4,Monitoring,9839,32625
1786530178442,486.5102,13.6667,4,Monitoring,9860,32626
1786530178456,486.5243,13.8333,4,Monitoring,9772,32627
1786530178470,486.5384,13.6667,4,Monitoring,9819,32628
1786530178484,486.5519,13.8333,4,Monitoring,9814,32629
1786530178498,486.5659,14.0000,4,Monitoring,9825,32630
1786530178512,486.5801,13.8333,4,Monitoring,9755,32631
1786530178526,486.5935,13.8333,4,Monitoring,9815,32632
1786530178540,486.6077,13.6667,4,Monitoring,9804,32633
1786530178554,486.6218,14.0000,4,Monitoring,9799,32634
1786530178568,486.6356,14.0000,4,Monitoring,9724,32635
1786530178582,486.6497,13.8333,4,Monitoring,9818,32636
1786530178595,486.6632,14.0000,4,Monitoring,10427,32637
1786530178609,486.6774,13.8333,4,Monitoring,9861,32638
1786530178624,486.6915,14.0000,4,Monitoring,9781,32639
1786530178637,486.7054,13.8333,4,Monitoring,9813,32640
1786530178651,486.7188,14.0000,4,Monitoring,9796,32641
1786530178665,486.7325,13.8333,4,Monitoring,12030,32642
1786530178678,486.7463,13.8333,4,Monitoring,9843,32643
1786530178692,486.7598,14.0000,4,Monitoring,9896,32644
1786530178706,486.7739,13.8333,4,Monitoring,9891,32645
1786530178720,486.7879,13.8333,4,Monitoring,9867,32646
1786530178734,486.8021,13.8333,4,Monitoring,9741,32647
1786530178748,486.8156,13.8333,4,Monitoring,9793,32648
1786530178762,486.8295,13.6667,4,Monitoring,9823,32649
1786530178776,486.8435,13.6667,4,Monitoring,9814,32650
1786530178790,486.8574,13.6667,4,Monitoring,9778,32651
1786530178803,486.8710,13.6667,4,Monitoring,9835,32652
1786530178818,486.8856,13.8333,4,Monitoring,9779,32653
1786530178832,486.8997,14.0000,4,Monitoring,9865,32654
1786530178845,486.9130,14.0000,4,Monitoring,9741,32655
1786530178859,486.9273,13.8333,4,Monitoring,9906,32656
1786530178873,486.9410,14.0000,4,Monitoring,11202,32657
1786530178887,486.9548,13.8333,4,Monitoring,9871,32658
1786530178901,486.9688,13.8333,4,Monitoring,9821,32659
1786530178916,486.9838,13.8333,4,Monitoring,9810,32660
1786530178929,486.9970,14.0000,4,Monitoring,9828,32661
1786530178942,487.0103,14.0000,4,Monitoring,10336,32662
1786530178957,487.0248,13.8333,4,Monitoring,9785,32663
1786530178971,487.0384,14.0000,4,Monitoring,9881,32664
1786530178985,487.0524,13.8333,4,Monitoring,9856,32665
1786530178998,487.0662,14.0000,4,Monitoring,9921,32666
1786530179012,487.0801,13.8333,4,Monitoring,9843,32667
1786530179026,487.0934,14.0000,4,Monitoring,9899,32668
1786530179041,487.1088,13.6667,4,Monitoring,9849,32669
1786530179054,487.1218,13.8333,4,Monitoring,9825,32670
1786530179067,487.1354,13.8333,4,Monitoring,9821,32671
1786530179081,487.1492,13.8333,4,Monitoring,9889,32672
1786530179095,487.1633,13.8333,4,Monitoring,9837,32673
1786530179109,487.1774,13.8333,4,Monitoring,9838,32674
1786530179124,487.1916,14.0000,4,Monitoring,9829,32675
1786530179138,487.2055,13.8333,4,Monitoring,9772,32676
1786530179151,487.2193,14.0000,4,Monitoring,10260,32677
1786530179166,487.2336,14.0000,4,Monitoring,9900,32678
1786530179179,487.2473,14.0000,4,Monitoring,9799,32679
1786530179194,487.2614,14.0000,4,Monitoring,9849,32680
1786530179207,487.2750,14.0000,4,Monitoring,9883,32681
1786530179220,487.2882,14.0000,4,Monitoring,11367,32682
1786530179234,487.3023,14.0000,4,Monitoring,9861,32683
1786530179248,487.3157,14.0000,4,Monitoring,9934,32684
1786530179262,487.3300,13.8333,4,Monitoring,9899,32685
1786530179275,487.3434,13.8333,4,Monitoring,9836,32686
1786530179290,487.3578,13.6667,4,Monitoring,9855,32687
1786530179304,487.3715,13.6667,4,Monitoring,9820,32688
1786530179317,487.3854,13.6667,4,Monitoring,9850,32689
1786530179331,487.3993,13.6667,4,Monitoring,9857,32690
1786530179346,487.4135,13.8333,4,Monitoring,9752,32691
1786530179359,487.4270,13.8333,4,Monitoring,9810,32692
1786530179373,487.4413,13.8333,4,Monitoring,9830,32693
1786530179388,487.4555,13.8333,4,Monitoring,9815,32694
1786530179402,487.4695,14.0000,4,Monitoring,9801,32695
1786530179416,487.4836,14.0000,4,Monitoring,9908,32696
1786530179429,487.4971,14.0000,4,Monitoring,10583,32697
1786530179443,487.5111,14.0000,4,Monitoring,9858,32698
1786530179456,487.5242,14.0000,4,Monitoring,9837,32699
1786530179471,487.5384,13.8333,4,Monitoring,9815,32700
1786530179485,487.5532,14.0000,4,Monitoring,9873,32701
1786530179499,487.5666,14.0000,4,Monitoring,11387,32702
1786530179512,487.5800,13.8333,4,Monitoring,9744,32703
1786530179525,487.5933,13.6667,4,Monitoring,9838,32704
1786530179541,487.6086,13.6667,4,Monitoring,9919,32705
1786530179554,487.6218,13.8333,4,Monitoring,9854,32706
1786530179567,487.6354,13.6667,4,Monitoring,9818,32707
1786530179581,487.6494,13.8333,4,Monitoring,9858,32708
1786530179595,487.6634,13.8333,4,Monitoring,9851,32709
1786530179609,487.6774,13.6667,4,Monitoring,9857,32710
1786530179623,487.6908,13.8333,4,Monitoring,9874,32711
1786530179637,487.7048,13.8333,4,Monitoring,9876,32712
1786530179651,487.7194,13.8333,4,Monitoring,9862,32713
1786530179666,487.7334,13.8333,4,Monitoring,9890,32714
1786530179679,487.7470,14.0000,4,Monitoring,9809,32715
1786530179693,487.7609,13.8333,4,Monitoring,9861,32716
1786530179707,487.7748,13.8333,4,Monitoring,11121,32717
1786530179720,487.7884,13.8333,4,Monitoring,9862,32718
1786530179734,487.8019,13.8333,4,Monitoring,9805,32719
1786530179749,487.8168,13.8333,4,Monitoring,9792,32720
1786530179762,487.8301,14.0000,4,Monitoring,9796,32721
1786530179775,487.8433,13.6667,4,Monitoring,11553,32722
1786530179791,487.8586,13.6667,4,Monitoring,9883,32723
1786530179804,487.8718,14.0000,4,Monitoring,9873,32724
1786530179818,487.8857,13.8333,4,Monitoring,9929,32725
1786530179832,487.8999,13.8333,4,Monitoring,9871,32726
1786530179846,487.9143,13.8333,4,Monitoring,10103,32727
1786530179860,487.9275,14.1667,4,Monitoring,9837,32728
1786530179874,487.9416,13.8333,4,Monitoring,9969,32729
1786530179887,487.9553,14.0000,4,Monitoring,9912,32730
1786530179901,487.9692,14.0000,4,Monitoring,9813,32731
1786530179915,487.9834,13.8333,4,Monitoring,9812,32732
1786530179930,487.9975,14.0000,4,Monitoring,9811,32733
1786530179943,488.0109,14.0000,4,Monitoring,9826,32734
1786530179957,488.0251,13.8333,4,Monitoring,9817,32735
1786530179971,488.0388,13.8333,4,Monitoring,9866,32736
1786530179985,488.0525,14.0000,4,Monitoring,10630,32737
1786530179999,488.0666,14.0000,4,Monitoring,9884,32738
1786530180013,488.0805,14.0000,4,Monitoring,9770,32739
1786530180026,488.0940,14.0000,4,Monitoring,9895,32740
1786530180040,488.1083,14.0000,4,Monitoring,9961,32741
1786530180054,488.1218,14.0000,4,Monitoring,10387,32742
1786530180068,488.1361,14.0000,4,Monitoring,9817,32743
1786530180082,488.1500,14.0000,4,Monitoring,9853,32744
1786530180096,488.1636,13.8333,4,Monitoring,9877,32745
1786530180110,488.1778,13.8333,4,Monitoring,9935,32746
1786530180124,488.1914,13.8333,4,Monitoring,9812,32747
1786530180137,488.2054,13.8333,4,Monitoring,9907,32748
1786530180151,488.2192,13.8333,4,Monitoring,9891,32749
1786530180166,488.2336,13.8333,4,Monitoring,9854,32750
1786530180179,488.2472,14.0000,4,Monitoring,9782,32751
1786530180193,488.2611,14.0000,4,Monitoring,9942,32752
1786530180207,488.2748,14.0000,4,Monitoring,9845,32753
1786530180221,488.2888,14.0000,4,Monitoring,9918,32754
1786530180236,488.3035,14.0000,4,Monitoring,9790,32755
1786530180249,488.3171,14.0000,4,Monitoring,9848,32756
1786530180262,488.3304,14.0000,4,Monitoring,10834,32757
1786530180276,488.3441,13.8333,4,Monitoring,9933,32758
1786530180290,488.3582,13.6667,4,Monitoring,9795,32759
1786530180304,488.3719,13.8333,4,Monitoring,9879,32760
1786530180318,488.3860,13.6667,4,Monitoring,9909,32761
1786530180332,488.3998,14.0000,4,Monitoring,10693,32762
1786530180346,488.4142,13.8333,4,Monitoring,9851,32763
1786530180360,488.4281,13.8333,4,Monitoring,9835,32764
1786530180374,488.4415,13.6667,4,Monitoring,9827,32765
1786530180388,488.4556,13.8333,4,Monitoring,9874,32766
1786530180402,488.4695,14.0000,4,Monitoring,9997,32767
1786530180416,488.4836,13.8333,4,Monitoring,9903,32768
1786530180430,488.4979,14.0000,4,Monitoring,9855,32769
1786530180443,488.5113,13.8333,4,Monitoring,9907,32770
1786530180456,488.5242,14.0000,4,Monitoring,9823,32771
1786530180471,488.5387,13.8333,4,Monitoring,9882,32772
1786530180486,488.5535,14.0000,4,Monitoring,9824,32773
1786530180499,488.5669,14.0000,4,Monitoring,9886,32774
1786530180512,488.5804,13.8333,4,Monitoring,9790,32775
1786530180525,488.5932,13.8333,4,Monitoring,9854,32776
1786530180540,488.6076,13.6667,4,Monitoring,10390,32777
1786530180554,488.6219,13.8333,4,Monitoring,9897,32778
1786530180567,488.6353,13.8333,4,Monitoring,9812,32779
1786530180582,488.6496,14.0000,4,Monitoring,9868,32780
1786530180596,488.6636,14.0000,4,Monitoring,9851,32781
1786530180610,488.6777,13.8333,4,Monitoring,11040,32782
1786530180623,488.6912,14.0000,4,Monitoring,9882,32783
1786530180637,488.7052,14.0000,4,Monitoring,9875,32784
1786530180651,488.7191,14.0000,4,Monitoring,9890,32785
1786530180665,488.7333,14.0000,4,Monitoring,9806,32786
1786530180679,488.7472,14.0000,4,Monitoring,9837,32787
1786530180693,488.7607,14.0000,4,Monitoring,9859,32788
1786530180707,488.7750,13.8333,4,Monitoring,9908,32789
1786530180721,488.7886,13.8333,4,Monitoring,9892,32790
1786530180736,488.8037,13.8333,4,Monitoring,9785,32791
1786530180749,488.8166,14.0000,4,Monitoring,9897,32792
1786530180762,488.8303,13.8333,4,Monitoring,9892,32793
1786530180776,488.8439,14.0000,4,Monitoring,9895,32794
1786530180790,488.8579,13.6667,4,Monitoring,9898,32795
1786530180804,488.8714,13.6667,4,Monitoring,9869,32796
1786530180818,488.8863,13.8333,4,Monitoring,10678,32797
1786530180832,488.9002,14.0000,4,Monitoring,9857,32798
1786530180845,488.9134,14.0000,4,Monitoring,9787,32799
1786530180860,488.9275,13.6667,4,Monitoring,9877,32800
1786530180874,488.9417,13.8333,4,Monitoring,9883,32801
1786530180888,488.9558,13.8333,4,Monitoring,10409,32802
1786530180901,488.9692,14.0000,4,Monitoring,9742,32803
1786530180916,488.9835,14.0000,4,Monitoring,9905,32804
1786530180929,488.9972,14.0000,4,Monitoring,9890,32805
1786530180943,489.0108,13.8333,4,Monitoring,9838,32806
1786530180957,489.0248,13.8333,4,Monitoring,9826,32807
1786530180971,489.0386,14.0000,4,Monitoring,9842,32808
1786530180985,489.0533,14.0000,4,Monitoring,9897,32809
1786530180999,489.0669,14.0000,4,Monitoring,9873,32810
1786530181012,489.0804,13.8333,4,Monitoring,9853,32811
1786530181026,489.0937,13.8333,4,Monitoring,9881,32812
1786530181041,489.1085,13.6667,4,Monitoring,9866,32813
1786530181054,489.1218,14.0000,4,Monitoring,9865,32814
1786530181069,489.1367,13.8333,4,Monitoring,9788,32815
1786530181082,489.1498,14.0000,4,Monitoring,9860,32816
1786530181096,489.1639,13.8333,4,Monitoring,10101,32817
1786530181109,489.1771,13.6667,4,Monitoring,9848,32818
1786530181124,489.1917,13.6667,4,Monitoring,9804,32819
1786530181137,489.2052,13.8333,4,Monitoring,9878,32820
1786530181151,489.2192,14.0000,4,Monitoring,9852,32821
1786530181165,489.2334,13.8333,4,Monitoring,11156,32822
1786530181179,489.2471,14.0000,4,Monitoring,9797,32823
1786530181193,489.2606,13.6667,4,Monitoring,9933,32824
1786530181207,489.2753,13.8333,4,Monitoring,9891,32825
1786530181221,489.2888,14.0000,4,Monitoring,9878,32826
1786530181236,489.3041,14.0000,4,Monitoring,9792,32827
1786530181249,489.3166,14.0000,4,Monitoring,9955,32828
1786530181262,489.3297,13.8333,4,Monitoring,9910,32829
1786530181276,489.3435,13.6667,4,Monitoring,9902,32830
1786530181290,489.3578,13.6667,4,Monitoring,9795,32831
1786530181304,489.3715,13.8333,4,Monitoring,9896,32832
1786530181318,489.3862,13.8333,4,Monitoring,9867,32833
1786530181332,489.4003,13.6667,4,Monitoring,9819,32834
1786530181346,489.4139,14.0000,4,Monitoring,9821,32835
1786530181359,489.4270,13.6667,4,Monitoring,9875,32836
1786530181373,489.4410,13.6667,4,Monitoring,10795,32837
1786530181387,489.4549,13.8333,4,Monitoring,9875,32838
1786530181401,489.4687,13.8333,4,Monitoring,9800,32839
1786530181416,489.4835,13.8333,4,Monitoring,9940,32840
1786530181429,489.4971,14.0000,4,Monitoring,9850,32841
1786530181443,489.5114,13.8333,4,Monitoring,11001,32842
1786530181457,489.5248,13.8333,4,Monitoring,9851,32843
1786530181470,489.5382,13.8333,4,Monitoring,9812,32844
1786530181484,489.5522,14.0000,4,Monitoring,9836,32845
1786530181498,489.5657,14.0000,4,Monitoring,9957,32846
1786530181512,489.5796,13.8333,4,Monitoring,9848,32847
1786530181526,489.5937,13.8333,4,Monitoring,9850,32848
1786530181541,489.6086,13.6667,4,Monitoring,9889,32849
1786530181554,489.6218,14.0000,4,Monitoring,9886,32850
1786530181568,489.6355,13.6667,4,Monitoring,9780,32851
1786530181582,489.6503,13.8333,4,Monitoring,9907,32852
1786530181597,489.6644,14.0000,4,Monitoring,9831,32853
1786530181609,489.6774,14.0000,4,Monitoring,9905,32854
1786530181623,489.6909,14.0000,4,Monitoring,9793,32855
1786530181637,489.7050,13.8333,4,Monitoring,9889,32856
1786530181652,489.7198,13.8333,4,Monitoring,10412,32857
1786530181666,489.7337,13.8333,4,Monitoring,9885,32858
1786530181679,489.7472,14.0000,4,Monitoring,9815,32859
1786530181692,489.7603,14.0000,4,Monitoring,9852,32860
1786530181707,489.7747,13.6667,4,Monitoring,9888,32861
1786530181720,489.7884,13.6667,4,Monitoring,11686,32862
1786530181734,489.8023,13.8333,4,Monitoring,10047,32863
1786530181748,489.8163,14.0000,4,Monitoring,9898,32864
1786530181762,489.8299,14.0000,4,Monitoring,9957,32865
1786530181776,489.8438,13.8333,4,Monitoring,9916,32866
1786530181790,489.8581,13.8333,4,Monitoring,10264,32867
1786530181803,489.8713,13.8333,4,Monitoring,9852,32868
1786530181817,489.8853,13.8333,4,Monitoring,9875,32869
1786530181831,489.8990,13.8333,4,Monitoring,9868,32870
1786530181846,489.9137,13.6667,4,Monitoring,9795,32871
1786530181859,489.9272,13.8333,4,Monitoring,9897,32872
1786530181873,489.9413,13.8333,4,Monitoring,9889,32873
1786530181887,489.9548,14.0000,4,Monitoring,9871,32874
1786530181901,489.9687,13.8333,4,Monitoring,9803,32875
1786530181915,489.9831,13.6667,4,Monitoring,9973,32876
1786530181929,489.9969,14.0000,4,Monitoring,10886,32877
1786530181942,490.0103,14.0000,4,Monitoring,9937,32878
1786530181956,490.0243,14.0000,4,Monitoring,9799,32879
1786530181970,490.0384,13.8333,4,Monitoring,9915,32880
1786530181984,490.0523,13.8333,4,Monitoring,9877,32881
1786530181998,490.0659,13.8333,4,Monitoring,10335,32882
1786530182012,490.0800,13.8333,4,Monitoring,9840,32883
1786530182025,490.0933,13.8333,4,Monitoring,9867,32884
1786530182040,490.1080,13.8333,4,Monitoring,9914,32885
1786530182054,490.1214,13.8333,4,Monitoring,9865,32886
1786530182067,490.1353,13.8333,4,Monitoring,9785,32887
1786530182081,490.1494,13.8333,4,Monitoring,9900,32888
1786530182096,490.1635,13.8333,4,Monitoring,9978,32889
1786530182110,490.1775,13.8333,4,Monitoring,9870,32890
1786530182124,490.1915,14.0000,4,Monitoring,9816,32891
1786530182138,490.2058,14.0000,4,Monitoring,9978,32892
1786530182151,490.2191,14.0000,4,Monitoring,9880,32893
1786530182166,490.2336,14.0000,4,Monitoring,9919,32894
1786530182179,490.2470,14.0000,4,Monitoring,9884,32895
1786530182193,490.2614,14.0000,4,Monitoring,9892,32896
1786530182206,490.2743,14.0000,4,Monitoring,10178,32897
1786530182221,490.2888,14.0000,4,Monitoring,9869,32898
1786530182234,490.3023,14.0000,4,Monitoring,9783,32899
1786530182249,490.3166,14.0000,4,Monitoring,9909,32900
1786530182262,490.3299,14.0000,4,Monitoring,9933,32901
1786530182275,490.3434,13.8333,4,Monitoring,10947,32902
1786530182290,490.3579,13.8333,4,Monitoring,9782,32903
1786530182303,490.3712,13.8333,4,Monitoring,9951,32904
1786530182318,490.3854,13.6667,4,Monitoring,9887,32905
1786530182332,490.3999,13.8333,4,Monitoring,9923,32906
1786530182346,490.4135,13.8333,4,Monitoring,9916,32907
1786530182359,490.4272,13.8333,4,Monitoring,9879,32908
1786530182373,490.4414,13.8333,4,Monitoring,9891,32909
1786530182387,490.4550,14.0000,4,Monitoring,9944,32910
1786530182401,490.4687,13.8333,4,Monitoring,9804,32911
1786530182415,490.4827,13.8333,4,Monitoring,9995,32912
1786530182429,490.4967,14.0000,4,Monitoring,9921,32913
1786530182443,490.5113,14.0000,4,Monitoring,9918,32914
1786530182456,490.5242,14.0000,4,Monitoring,9829,32915
1786530182471,490.5386,13.8333,4,Monitoring,9863,32916
1786530182485,490.5532,13.8333,4,Monitoring,10202,32917
1786530182498,490.5664,14.0000,4,Monitoring,9936,32918
1786530182512,490.5801,14.0000,4,Monitoring,9806,32919
1786530182526,490.5938,13.8333,4,Monitoring,9858,32920
1786530182541,490.6088,13.8333,4,Monitoring,9897,32921
1786530182554,490.6221,14.0000,4,Monitoring,10875,32922
1786530182568,490.6358,13.6667,4,Monitoring,9830,32923
1786530182582,490.6504,13.8333,4,Monitoring,9917,32924
1786530182596,490.6639,14.0000,4,Monitoring,9864,32925
1786530182610,490.6775,13.8333,4,Monitoring,9914,32926
1786530182623,490.6914,13.8333,4,Monitoring,9828,32927
1786530182638,490.7056,14.0000,4,Monitoring,9827,32928
1786530182651,490.7192,14.0000,4,Monitoring,9893,32929
1786530182665,490.7332,13.8333,4,Monitoring,9922,32930
1786530182679,490.7472,14.0000,4,Monitoring,9808,32931
1786530182693,490.7608,13.8333,4,Monitoring,9883,32932
1786530182707,490.7747,13.8333,4,Monitoring,9922,32933
1786530182721,490.7889,13.8333,4,Monitoring,9821,32934
1786530182736,490.8035,14.0000,4,Monitoring,9801,32935
1786530182748,490.8161,14.0000,4,Monitoring,9935,32936
1786530182763,490.8305,13.8333,4,Monitoring,10361,32937
1786530182776,490.8438,14.0000,4,Monitoring,9933,32938
1786530182790,490.8583,13.8333,4,Monitoring,9805,32939
1786530182804,490.8718,14.1667,4,Monitoring,9853,32940
1786530182818,490.8859,14.0000,4,Monitoring,9929,32941
1786530182832,490.8999,14.0000,4,Monitoring,10591,32942
1786530182846,490.9139,14.0000,4,Monitoring,9797,32943
1786530182860,490.9274,13.8333,4,Monitoring,9921,32944
1786530182874,490.9416,14.0000,4,Monitoring,9981,32945
1786530182888,490.9560,13.8333,4,Monitoring,9891,32946
1786530182901,490.9691,14.0000,4,Monitoring,9925,32947
1786530182916,490.9835,14.0000,4,Monitoring,9927,32948
1786530182929,490.9970,14.0000,4,Monitoring,9846,32949
1786530182943,491.0109,14.0000,4,Monitoring,9898,32950
1786530182956,491.0240,14.0000,4,Monitoring,9836,32951
1786530182971,491.0385,13.8333,4,Monitoring,9880,32952
1786530182985,491.0533,13.8333,4,Monitoring,9876,32953
1786530182999,491.0667,14.0000,4,Monitoring,9904,32954
1786530183013,491.0806,13.8333,4,Monitoring,9804,32955
1786530183026,491.0936,13.8333,4,Monitoring,9875,32956
1786530183040,491.1082,13.6667,4,Monitoring,10263,32957
1786530183054,491.1218,13.8333,4,Monitoring,9945,32958
1786530183068,491.1357,13.8333,4,Monitoring,9786,32959
1786530183082,491.1497,14.0000,4,Monitoring,9939,32960
1786530183096,491.1638,13.8333,4,Monitoring,9914,32961
1786530183109,491.1772,13.6667,4,Monitoring,10694,32962
1786530183123,491.1913,13.6667,4,Monitoring,9912,32963
1786530183137,491.2052,13.8333,4,Monitoring,9861,32964
1786530183152,491.2197,14.0000,4,Monitoring,9858,32965
1786530183166,491.2334,13.8333,4,Monitoring,9922,32966
1786530183179,491.2467,14.0000,4,Monitoring,9818,32967
1786530183193,491.2608,13.8333,4,Monitoring,9862,32968
1786530183207,491.2750,13.8333,4,Monitoring,9942,32969
1786530183221,491.2886,13.8333,4,Monitoring,9882,32970
1786530183235,491.3028,14.0000,4,Monitoring,9848,32971
1786530183249,491.3172,14.0000,4,Monitoring,9911,32972
1786530183263,491.3307,14.0000,4,Monitoring,9923,32973
1786530183276,491.3443,13.8333,4,Monitoring,9946,32974
1786530183290,491.3580,13.8333,4,Monitoring,9764,32975
1786530183304,491.3724,13.8333,4,Monitoring,9851,32976
1786530183318,491.3857,14.0000,4,Monitoring,10205,32977
1786530183332,491.3997,13.8333,4,Monitoring,9913,32978
1786530183346,491.4137,13.8333,4,Monitoring,9842,32979
1786530183360,491.4278,13.8333,4,Monitoring,9927,32980
1786530183374,491.4416,13.6667,4,Monitoring,9967,32981
1786530183387,491.4554,13.8333,4,Monitoring,10774,32982
1786530183401,491.4693,13.8333,4,Monitoring,9884,32983
1786530183415,491.4834,14.0000,4,Monitoring,9980,32984
1786530183429,491.4974,14.0000,4,Monitoring,9948,32985
1786530183443,491.5109,14.0000,4,Monitoring,9979,32986
1786530183457,491.5249,14.0000,4,Monitoring,9895,32987
1786530183471,491.5389,14.0000,4,Monitoring,9972,32988
1786530183484,491.5523,14.0000,4,Monitoring,10017,32989
1786530183499,491.5664,14.0000,4,Monitoring,10083,32990
1786530183513,491.5805,14.0000,4,Monitoring,9978,32991
1786530183526,491.5941,14.0000,4,Monitoring,10114,32992
1786530183540,491.6083,14.0000,4,Monitoring,10155,32993
1786530183555,491.6226,14.0000,4,Monitoring,10092,32994
1786530183568,491.6364,14.0000,4,Monitoring,10132,32995
1786530183582,491.6495,14.0000,4,Monitoring,10166,32996
1786530183596,491.6635,14.0000,4,Monitoring,10322,32997
1786530183609,491.6772,14.0000,4,Monitoring,10293,32998
1786530183623,491.6911,14.0000,4,Monitoring,10108,32999
1786530183637,491.7048,13.8333,4,Monitoring,10140,33000
1786530183650,491.7182,13.8333,4,Monitoring,10191,33001
1786530183664,491.7321,13.8333,4,Monitoring,10589,33002
1786530183678,491.7463,13.8333,4,Monitoring,10249,33003
1786530183692,491.7597,13.8333,4,Monitoring,10250,33004
1786530183706,491.7738,13.8333,4,Monitoring,10268,33006
1786530183720,491.7882,13.8333,4,Monitoring,10268,33006
1786530183733,491.8013,13.8333,4,Monitoring,10227,33007
1786530183747,491.8148,14.0000,4,Monitoring,10313,33008
1786530183762,491.8297,13.8333,4,Monitoring,10265,33009
1786530183775,491.8432,13.8333,4,Monitoring,10240,33011
1786530183789,491.8571,13.8333,4,Monitoring,10240,33011
1786530183803,491.8707,13.8333,4,Monitoring,10750,33012
1786530183817,491.8848,13.8333,4,Monitoring,10394,33013
1786530183830,491.8983,13.8333,4,Monitoring,10329,33015
1786530183846,491.9136,13.8333,4,Monitoring,10329,33015
